User ID,Song Title ,Movie Name,Artist Of Song,Mood of song,Year of release
SCETTYB103,Aaiye Shauk se Kahiye,Parvarish,Kishor Kumar,silent,2009
SCETTYB104,Aaj ka ye din,Nastik,Kishor Kumar,Silent,2012
SCETTYB102,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,2014
SCETTYB102,Aisi Deewangi Dekhi,Deewana,Vinod Rathod,Happy,2005
SCETTYB104,Maria Maria,Partner,Sonu Nigam,happy,2012
SCETTYB102,Koi Pathar Se na Maare,Aaja Nachle,Shreya Ghoshal,Sad,1991
SCETTYB104,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,1991
SCETTYB102,Om Shanti Om,Om Shanti Om,Shreya Ghoshal,Happy,2008
SCETTYB101,Deewangi Deewangi,Om Shanti Om,Shreya Ghoshal,Happy,2009
SCETTYB102,Raabta,Agent Vinod ,Shreya Ghoshal,Sad,2008
SCETTYB102,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,2006
SCETTYB102,AA Dekhe jara ,Rocky,Kishor Kumar,Exciting,1980
SCETTYB104,Aadmi jo kaheta Hai,Majboor,Kishor Kumar,Silent,1977
SCETTYB104,Aaj Madhosh Hua Jaye re,Sharmili,Kishor Kumar,Happy,1983
SCETTYB102,Aaj na chhodenge ,Kati patang,Kishor Kumar,Happy,2009
SCETTYB101,Aaiye Shauk se Kahiye,Parvarish,Kishor Kumar,silent,2009
SCETTYB104,Aaj ka ye din,Nastik,Kishor Kumar,Silent,2012
SCETTYB102,Sandese Aate Hai ,Border,Sonu Nigam,Exciting,2014
SCETTYB101,Abhi Na Jao Chhod Kar,Mohmad Rafi,Mohmad Rafi,Sad,2005
SCETTYB103,Aaj Madhosh Hua Jaye re,Sharmili,Kishor Kumar,Happy,2012
SCETTYB104,Aaj na chhodenge ,Kati patang,Kishor Kumar,Happy,1991
SCETTYB102,Koi Pathar Se na Maare,Aaja Nachle,Shreya Ghoshal,Sad,1991
SCETTYB101,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,2008
SCETTYB103,Om Shanti Om,Om Shanti Om,Shreya Ghoshal,Happy,2009
SCETTYB104,Aaj na chhodenge ,Kati patang,Kishor Kumar,Happy,2012
SCETTYB102,Tum Bin Jaoon Kahan,Mohmad Rafi,Mohmad Rafi,Sad,2014
SCETTYB103,Sandese Aate Hai ,Border,Sonu Nigam,Exciting,2005
SCETTYB104,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,2012
SCETTYB103,Sandese Aate Hai ,Border,Sonu Nigam,Exciting,1991
SCETTYB104,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,2009
SCETTYB101,Aisi Deewangi Dekhi,Deewana,Vinod Rathod,Happy,1991
SCETTYB102,Maria Maria,Partner,Sonu Nigam,happy,2008
SCETTYB104,Koi Pathar Se na Maare,Aaja Nachle,Shreya Ghoshal,Sad,2009
SCETTYB104,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,2008
SCETTYB103,Om Shanti Om,Om Shanti Om,Shreya Ghoshal,Happy,2006
SCETTYB102,Deewangi Deewangi,Om Shanti Om,Shreya Ghoshal,Happy,1980
SCETTYB101,Raabta,Agent Vinod ,Shreya Ghoshal,Sad,1977
SCETTYB103,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,1983
SCETTYB104,Silsila Ye Chahat Ka,Devdas,Shreya Ghoshal,Silent,2009
SCETTYB102,Mera Joota Hai Japani,Shree 425,Mukesh,Happy,2009
SCETTYB104,Ilahi,Yeh Jawanni Hai Devani,Mohit Chauhan,Happy,2012
SCETTYB102,Jee Karda,Singh Is King,Labh Jan Jua,Exciting,2014
SCETTYB101,Ashlam-e-Ishqum,Gunday,Neha Bhansin,Exciting,2009
SCETTYB102,Ashlam-e-Ishqum,Gunday,Neha Bhansin,Exciting,2012
SCETTYB101,Saans Me Teri ,Jab Tak Hai Jaan ,Shreya Ghoshal,silent,2014
SCETTYB101,Sandese Aate Hai ,Border,Sonu Nigam,Exciting,2005
SCETTYB102,Dola Re Dola,Devdas,Shreya Ghoshal,Exciting,2012
SCETTYB104,Gulabi Ankhe,Mohmad Rafi,Mohmad Rafi,Sad,1991
SCETTYB104,Raabta,Agent Vinod ,Shreya Ghoshal,Sad,2009
SCETTYB102,Maahi,Highway,A R rahman,Sad,1991
SCETTYB104,Diye Jalate Hai,Namak Haram,Kishor Kumar,Silent,2008
SCETTYB104,Saans Me Teri ,Jab Tak Hai Jaan ,Shreya Ghoshal,silent,2009
SCETTYB102,Maahi,Highway,A R rahman,Sad,2008
SCETTYB102,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,2009
SCETTYB104,More Piya,Devdas,Shreya Ghoshal,Happy,2012
SCETTYB102,Dola Re Dola,Devdas,Shreya Ghoshal,Exciting,2014
SCETTYB102,Dil Dooba,Khakee,Shreya Ghoshal,Exciting,2005
SCETTYB103,Wada Raha,Khakee,Shreya Ghoshal,Exciting,2012
SCETTYB103,Teri Baahon Maein Hum,Khakee,Shreya Ghoshal,Happy,1991
SCETTYB103,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,2009
SCETTYB102,Om Shanti Om,Om Shanti Om,Shreya Ghoshal,Happy,1991
SCETTYB102,Deewangi Deewangi,Om Shanti Om,Shreya Ghoshal,Happy,2008
SCETTYB103,Gulabi Ankhe,Mohmad Rafi,Mohmad Rafi,Sad,2009
SCETTYB104,Baharo Phool Barsao,Mohmad Rafi,Mohmad Rafi,Sad,2008
SCETTYB103,Koi Pathar Se na Maare,Aaja Nachle,Shreya Ghoshal,Sad,2006
SCETTYB104,Dhoom Taana,Om Shanti Om,Shreya Ghoshal,Happy,1980
SCETTYB103,Om Shanti Om,Om Shanti Om,Shreya Ghoshal,Happy,1977
SCETTYB102,Deewangi Deewangi,Om Shanti Om,Shreya Ghoshal,Happy,1983
SCETTYB102,Jo Bhi Main,Rockstar,Mohit Chauhan,Silent,2009
SCETTYB102,Hawa Hawaa,Rockstar,Mohit Chauhan,Happy,2009
SCETTYB101,Sadda Haq,Rockstar,Mohit Chauhan,Exciting,2012
SCETTYB101,Naadaan Parindey,Rockstar,Mohit Chauhan,Silent,2014
SCETTYB104,Tum Ho,Rockstar,Mohit Chauhan,Silent,2005
SCETTYB103,Khoya khoya chand ,Mohmad Rafi,Mohmad Rafi,Sad,2012
SCETTYB102,Aisi Deewangi Dekhi,Deewana,Vinod Rathod,Happy,1991
SCETTYB102,Maria Maria,Partner,Sonu Nigam,happy,2009
SCETTYB103,D Se Dance ,Humpty Sharma Ki Dulhniya,Vishal,Exciting,1991
SCETTYB101,Mera Joota Hai Japani,Shree 425,Mukesh,Happy,1991
SCETTYB102,Ilahi,Yeh Jawanni Hai Devani,Mohit Chauhan,Happy,2008
SCETTYB101,Jee Karda,Singh Is King,Labh Jan Jua,Exciting,2009
SCETTYB103,Ashlam-e-Ishqum,Gunday,Neha Bhansin,Exciting,2012
SCETTYB101,Abhi Na Jao Chhod Kar,Mohmad Rafi,Mohmad Rafi,Sad,2014
SCETTYB104,Jo Bhi Main,Rockstar,Mohit Chauhan,Silent,2005
SCETTYB104,Hawa Hawaa,Rockstar,Mohit Chauhan,Happy,2012
SCETTYB102,Sadda Haq,Rockstar,Mohit Chauhan,Exciting,1991
SCETTYB101,Naadaan Parindey,Rockstar,Mohit Chauhan,Silent,2009
SCETTYB104,Tum Ho,Rockstar,Mohit Chauhan,Silent,1991
SCETTYB101,Naadaan Parindey,Rockstar,Mohit Chauhan,,2008
